game_id,week,day,date,time,venue,match report,team,opponent,home_away,xg,goals_scored,record,possession,passing_accuracy,shots_on_target,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls,formation,passes_completed,passes_attempted,shots_attempted,shots_on_target_percentage,saves_completed,saves_attempted,save_percentage,match_outcome,winning_percentage,avg_goals_scored,avg_possession,avg_passing_accuracy,avg_shots_on_target,avg_fouls,avg_corners,avg_crosses,avg_touches,avg_tackles,avg_interceptions,avg_aerials_won,avg_clearances,avg_offsides,avg_goal_kicks,avg_throw_ins,avg_long_balls,avg_passes_completed,avg_passes_attempted,avg_shots_attempted,avg_shots_on_target_percentage,avg_saves_completed,avg_saves_attempted,avg_save_percentage
23,2,Sun,2024-05-19,20:00:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/19095fe5/Central-Cordoba-SdE-Boca-Juniors-May-19-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Boca Juniors,home,1.5,2,0-0-2,0.56,0.81,2.0,14,2,14,633,8,4,5,19,3,7,18,77,3-4-3,419.0,519.0,12.0,0.16670000000000001,8.0,12.0,0.6667000000000001,L,0.0,0.0,0.36,0.72,2.0,12.0,2.0,9.0,440.0,12.0,9.0,6.0,21.0,0.0,8.0,14.0,68.0,229.0,318.0,5.0,0.4,10.0,13.0,0.7692
23,2,Sun,2024-05-19,20:00:00,Estadio Alfredo Terrera,https://fbref.com/en/matches/19095fe5/Central-Cordoba-SdE-Boca-Juniors-May-19-2024-Liga-Profesional-Argentina,Boca Juniors,Cen. Córdoba–SdE,away,2.8,4,1-0-1,0.44,0.76,12.0,15,6,21,507,14,12,4,16,2,3,18,67,4-1-3-2,306.0,402.0,16.0,0.75,0.0,2.0,0.0,W,0.5,0.0,0.68,0.79,4.0,11.0,13.0,33.0,704.0,20.0,4.0,12.0,12.0,0.0,10.0,34.0,80.0,475.0,600.0,11.0,0.3636,4.0,5.0,0.8
24,2,Mon,2024-05-20,19:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/337d68ff/Estudiantes-LP-Deportivo-Riestra-May-20-2024-Liga-Profesional-Argentina,Estudiantes,Deportivo Riestra,home,1.7,2,2-0-0,0.74,0.84,7.0,14,6,20,813,20,8,22,26,1,9,10,62,4-2-3-1,575.0,683.0,21.0,0.3333,1.0,1.0,1.0,W,1.0,1.0,0.41,0.74,3.0,14.0,2.0,14.0,524.0,23.0,10.0,16.0,22.0,0.0,14.0,15.0,78.0,308.0,417.0,9.0,0.3333,2.0,2.0,1.0
24,2,Mon,2024-05-20,19:00:00,Estadio Jorge Luis Hirschi,https://fbref.com/en/matches/337d68ff/Estudiantes-LP-Deportivo-Riestra-May-20-2024-Liga-Profesional-Argentina,Deportivo Riestra,Estudiantes,away,0.5,0,1-0-1,0.26,0.52,1.0,12,3,14,361,21,9,19,21,1,11,23,72,4-4-2,126.0,243.0,6.0,0.16670000000000001,6.0,7.0,0.8571,L,0.5,1.0,0.26,0.49,3.0,13.0,3.0,13.0,356.0,17.0,14.0,18.0,42.0,0.0,10.0,23.0,79.0,115.0,235.0,8.0,0.375,0.0,0.0,
25,2,Mon,2024-05-20,19:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/460de77c/San-Lorenzo-Lanus-May-20-2024-Liga-Profesional-Argentina,San Lorenzo,Lanús,home,0.9,1,0-1-1,0.62,0.75,4.0,10,7,32,544,18,3,20,13,2,8,24,66,4-2-3-1,325.0,434.0,20.0,0.2,3.0,4.0,0.75,D,0.0,0.0,0.74,0.81,0.0,12.0,4.0,39.0,768.0,12.0,14.0,16.0,19.0,0.0,5.0,32.0,87.0,532.0,659.0,6.0,0.0,2.0,3.0,0.6667000000000001
25,2,Mon,2024-05-20,19:00:00,Estadio Pedro Bidegaín,https://fbref.com/en/matches/460de77c/San-Lorenzo-Lanus-May-20-2024-Liga-Profesional-Argentina,Lanús,San Lorenzo,away,1.1,1,0-1-1,0.38,0.67,4.0,21,6,9,392,21,17,20,32,2,13,18,62,4-1-2-1-2,176.0,262.0,13.0,0.3077,3.0,4.0,0.75,D,0.0,0.0,0.64,0.79,2.0,10.0,6.0,37.0,664.0,9.0,15.0,15.0,19.0,1.0,5.0,24.0,65.0,436.0,550.0,18.0,0.11109999999999999,1.0,3.0,0.3333
26,2,Tue,2024-05-21,20:00:00,Estadio José Amalfitani,https://fbref.com/en/matches/a33d5322/Velez-Sarsfield-Newells-Old-Boys-May-21-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Newell's OB,home,0.5,1,1-0-1,0.54,0.69,2.0,17,2,16,516,12,12,17,20,1,10,24,75,4-2-3-1,284.0,409.0,5.0,0.4,2.0,2.0,1.0,W,0.5,1.0,0.59,0.74,4.0,8.0,7.0,24.0,581.0,15.0,6.0,11.0,16.0,3.0,9.0,28.0,68.0,350.0,470.0,15.0,0.2667,2.0,5.0,0.4
26,2,Tue,2024-05-21,20:00:00,Estadio José Amalfitani,https://fbref.com/en/matches/a33d5322/Velez-Sarsfield-Newells-Old-Boys-May-21-2024-Liga-Profesional-Argentina,Newell's OB,Vélez Sarsfield,away,0.9,0,1-0-1,0.46,0.61,2.0,16,4,15,439,14,7,10,17,5,9,32,91,4-3-1-2,211.0,344.0,8.0,0.25,1.0,2.0,0.5,L,0.5,2.0,0.58,0.74,8.0,13.0,1.0,18.0,577.0,26.0,10.0,19.0,21.0,1.0,8.0,32.0,66.0,331.0,445.0,11.0,0.7273000000000001,1.0,1.0,1.0
27,2,Mon,2024-05-20,21:15:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/39067c1a/Rosario-Central-Tigre-May-20-2024-Liga-Profesional-Argentina,Rosario Central,Tigre,home,0.9,1,0-1-1,0.5,0.75,4.0,8,7,29,617,37,13,33,10,4,7,26,91,4-2-3-1,370.0,495.0,8.0,0.5,2.0,3.0,0.6667000000000001,D,0.0,2.0,0.4,0.69,4.0,12.0,0.0,13.0,485.0,16.0,7.0,20.0,32.0,1.0,8.0,21.0,74.0,250.0,363.0,10.0,0.4,6.0,8.0,0.75
27,2,Mon,2024-05-20,21:15:00,Estadio Gigante de Arroyito,https://fbref.com/en/matches/39067c1a/Rosario-Central-Tigre-May-20-2024-Liga-Profesional-Argentina,Tigre,Rosario Central,away,0.4,1,0-1-1,0.5,0.77,3.0,10,2,7,632,24,11,21,19,2,17,28,76,4-2-3-1,389.0,504.0,9.0,0.3333,3.0,4.0,0.75,D,0.0,0.0,0.59,0.81,2.0,11.0,8.0,34.0,706.0,16.0,10.0,17.0,8.0,2.0,7.0,23.0,61.0,489.0,602.0,11.0,0.1818,2.0,3.0,0.6667000000000001
28,2,Mon,2024-05-20,21:15:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/c6fa70e6/Racing-Club-Argentinos-Juniors-May-20-2024-Liga-Profesional-Argentina,Racing Club,Arg Juniors,home,1.5,3,1-1-0,0.47,0.78,9.0,17,3,19,512,22,9,8,20,2,4,17,76,3-4-3,309.0,398.0,18.0,0.5,0.0,0.0,,W,0.5,4.0,0.48,0.73,8.0,10.0,9.0,24.0,502.0,21.0,8.0,10.0,22.0,1.0,9.0,24.0,69.0,295.0,405.0,16.0,0.5,0.0,4.0,0.0
28,2,Mon,2024-05-20,21:15:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/c6fa70e6/Racing-Club-Argentinos-Juniors-May-20-2024-Liga-Profesional-Argentina,Arg Juniors,Racing Club,away,0.4,0,1-0-1,0.53,0.79,0.0,14,4,18,545,11,6,8,14,7,9,19,56,4-3-1-2,354.0,449.0,6.0,0.0,6.0,9.0,0.6667000000000001,L,0.5,3.0,0.6,0.76,8.0,10.0,6.0,22.0,640.0,16.0,7.0,16.0,12.0,1.0,7.0,22.0,88.0,415.0,545.0,15.0,0.5333,3.0,4.0,0.75
29,3,Fri,2024-05-24,15:30:00,Estadio Guillermo Laza,https://fbref.com/en/matches/5d2d848c/Deportivo-Riestra-Rosario-Central-May-24-2024-Liga-Profesional-Argentina,Deportivo Riestra,Rosario Central,home,2.4,0,1-0-2,0.5,0.67,6.0,12,7,29,570,29,10,19,8,0,6,30,107,4-4-2,296.0,444.0,18.0,0.3333,4.0,6.0,0.6667000000000001,L,0.333,0.5,0.26,0.505,2.0,12.5,3.0,13.5,358.5,19.0,11.5,18.5,31.5,0.5,10.5,23.0,75.5,120.5,239.0,7.0,0.27085000000000004,3.0,3.5,0.8571
29,3,Fri,2024-05-24,15:30:00,Estadio Guillermo Laza,https://fbref.com/en/matches/5d2d848c/Deportivo-Riestra-Rosario-Central-May-24-2024-Liga-Profesional-Argentina,Rosario Central,Deportivo Riestra,away,1.6,2,1-1-1,0.5,0.7,6.0,14,1,6,593,31,12,18,40,1,9,17,95,4-2-3-1,310.0,440.0,9.0,0.6667000000000001,6.0,6.0,1.0,W,0.333,1.5,0.45,0.72,4.0,10.0,3.5,21.0,551.0,26.5,10.0,26.5,21.0,2.5,7.5,23.5,82.5,310.0,429.0,9.0,0.45,4.0,5.5,0.70835
30,3,Fri,2024-05-24,19:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/243d3d5b/Tigre-Racing-Club-May-24-2024-Liga-Profesional-Argentina,Tigre,Racing Club,home,0.6,0,0-1-2,0.6,0.83,4.0,13,1,14,662,11,5,8,19,1,6,20,57,4-2-3-1,455.0,551.0,13.0,0.3077,4.0,7.0,0.5714,L,0.0,0.5,0.5449999999999999,0.79,2.5,10.5,5.0,20.5,669.0,20.0,10.5,19.0,13.5,2.0,12.0,25.5,68.5,439.0,553.0,10.0,0.25755,2.5,3.5,0.70835
30,3,Fri,2024-05-24,19:00:00,Estadio José Dellagiovanna,https://fbref.com/en/matches/243d3d5b/Tigre-Racing-Club-May-24-2024-Liga-Profesional-Argentina,Racing Club,Tigre,away,2.9,4,2-1-0,0.4,0.72,7.0,8,3,10,471,23,9,8,15,4,11,19,93,5-4-1,262.0,366.0,14.0,0.5,4.0,4.0,1.0,W,0.667,3.5,0.475,0.755,8.5,13.5,6.0,21.5,507.0,21.5,8.5,9.0,21.0,1.5,6.5,20.5,72.5,302.0,401.5,17.0,0.5,0.0,2.0,0.0
31,3,Sat,2024-05-25,15:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/f27a1399/Argentinos-Juniors-River-Plate-May-25-2024-Liga-Profesional-Argentina,Arg Juniors,River Plate,home,0.7,1,2-0-1,0.44,0.69,4.0,12,3,16,484,20,13,11,15,3,8,22,68,4-2-2-2,239.0,347.0,10.0,0.4,0.0,0.0,,W,0.667,1.5,0.565,0.775,4.0,12.0,5.0,20.0,592.5,13.5,6.5,12.0,13.0,4.0,8.0,20.5,72.0,384.5,497.0,10.5,0.26665,4.5,6.5,0.70835
31,3,Sat,2024-05-25,15:00:00,Estadio Diego Armando Maradona,https://fbref.com/en/matches/f27a1399/Argentinos-Juniors-River-Plate-May-25-2024-Liga-Profesional-Argentina,River Plate,Arg Juniors,away,0.3,0,2-0-1,0.56,0.74,0.0,27,5,19,575,27,13,15,21,1,5,17,73,4-1-3-2,327.0,441.0,6.0,0.0,3.0,4.0,0.75,L,0.667,3.0,0.7,0.85,11.5,14.5,7.0,23.5,770.0,22.5,12.5,8.5,8.0,2.5,5.5,16.5,68.0,559.5,659.5,22.5,0.50985,1.0,1.0,1.0
32,3,Sat,2024-05-25,17:30:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/cb5ad4c9/Newells-Old-Boys-Defensa-y-Justicia-May-25-2024-Liga-Profesional-Argentina,Newell's OB,Defensa y Just,home,0.7,1,2-0-1,0.43,0.71,4.0,12,5,28,485,19,8,16,21,3,9,14,68,4-1-3-2,269.0,378.0,14.0,0.2857,3.0,3.0,1.0,W,0.667,1.0,0.52,0.675,5.0,14.5,2.5,16.5,508.0,20.0,8.5,14.5,19.0,3.0,8.5,32.0,78.5,271.0,394.5,9.5,0.48865000000000003,1.0,1.5,0.75
32,3,Sat,2024-05-25,17:30:00,Estadio Marcelo Alberto Bielsa,https://fbref.com/en/matches/cb5ad4c9/Newells-Old-Boys-Defensa-y-Justicia-May-25-2024-Liga-Profesional-Argentina,Defensa y Just,Newell's OB,away,0.4,0,0-1-2,0.57,0.79,3.0,11,4,15,603,15,8,16,27,2,14,14,79,4-3-3,392.0,494.0,11.0,0.2727,3.0,4.0,0.75,L,0.0,1.0,0.54,0.77,3.5,11.5,4.0,19.0,595.0,13.0,6.0,19.0,27.5,1.0,10.5,20.0,84.0,363.5,471.5,14.0,0.26039999999999996,3.0,4.0,0.8
33,3,Sat,2024-05-25,20:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/54fc7d8f/Boca-Juniors-Talleres-May-25-2024-Liga-Profesional-Argentina,Boca Juniors,Talleres,home,0.4,0,1-1-1,0.6,0.82,2.0,10,5,21,623,22,11,10,15,4,16,12,48,4-1-3-2,432.0,525.0,11.0,0.1818,5.0,5.0,1.0,D,0.333,2.0,0.56,0.775,8.0,13.0,9.5,27.0,605.5,17.0,8.0,8.0,14.0,1.0,6.5,26.0,73.5,390.5,501.0,13.5,0.5568,2.0,3.5,0.4
33,3,Sat,2024-05-25,20:00:00,Estadio Alberto José Armando,https://fbref.com/en/matches/54fc7d8f/Boca-Juniors-Talleres-May-25-2024-Liga-Profesional-Argentina,Talleres,Boca Juniors,away,1.7,0,2-1-0,0.4,0.75,5.0,17,4,10,454,11,6,14,16,2,9,22,53,4-3-3,262.0,349.0,20.0,0.25,2.0,2.0,1.0,D,0.667,2.5,0.56,0.835,4.0,11.5,3.0,15.5,611.5,21.0,11.0,11.5,23.5,0.5,8.5,21.5,65.5,397.0,478.0,13.0,0.30355,4.5,4.5,1.0
34,3,Fri,2024-05-24,21:15:00,Estadio Julio César Villagra,https://fbref.com/en/matches/671b79b8/Belgrano-Central-Cordoba-SdE-May-24-2024-Liga-Profesional-Argentina,Belgrano,Cen. Córdoba–SdE,home,3.1,2,1-1-1,0.36,0.67,6.0,20,4,19,399,22,8,17,24,1,5,26,55,3-4-3,189.0,281.0,12.0,0.5,1.0,1.0,1.0,W,0.333,2.0,0.38,0.665,2.0,14.5,2.5,16.5,443.0,17.0,10.0,13.5,23.0,1.5,6.5,21.5,56.5,234.0,337.0,8.5,0.2,6.5,9.0,0.725
34,3,Fri,2024-05-24,21:15:00,Estadio Julio César Villagra,https://fbref.com/en/matches/671b79b8/Belgrano-Central-Cordoba-SdE-May-24-2024-Liga-Profesional-Argentina,Cen. Córdoba–SdE,Belgrano,away,1.2,1,0-0-3,0.64,0.78,1.0,8,7,21,595,14,7,9,13,0,6,21,87,3-4-3,385.0,496.0,9.0,0.11109999999999999,4.0,6.0,0.6667000000000001,L,0.0,1.0,0.46,0.765,2.0,13.0,2.0,11.5,536.5,10.0,6.5,5.5,20.0,1.5,7.5,16.0,72.5,324.0,418.5,8.5,0.28335,9.0,12.5,0.7179500000000001
35,3,Fri,2024-05-24,21:15:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/f4fe03b6/Lanus-Estudiantes-LP-May-24-2024-Liga-Profesional-Argentina,Lanús,Estudiantes,home,1.1,2,1-1-1,0.41,0.71,5.0,11,1,23,488,19,10,16,24,0,8,15,69,4-2-3-1,258.0,363.0,12.0,0.4167,4.0,5.0,0.8,W,0.333,0.5,0.51,0.73,3.0,15.5,6.0,23.0,528.0,15.0,16.0,17.5,25.5,1.5,9.0,21.0,63.5,306.0,406.0,15.5,0.20939999999999998,2.0,3.5,0.54165
35,3,Fri,2024-05-24,21:15:00,Estadio Ciudad de Lanús,https://fbref.com/en/matches/f4fe03b6/Lanus-Estudiantes-LP-May-24-2024-Liga-Profesional-Argentina,Estudiantes,Lanús,away,1.4,1,2-0-1,0.59,0.8,5.0,12,5,25,660,22,8,14,23,2,5,21,74,4-2-3-1,424.0,533.0,12.0,0.4167,3.0,5.0,0.6,L,0.667,1.5,0.575,0.79,5.0,14.0,4.0,17.0,668.5,21.5,9.0,19.0,24.0,0.5,11.5,12.5,70.0,441.5,550.0,15.0,0.3333,1.5,1.5,1.0
36,3,Sun,2024-05-26,15:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/9334b993/Huracan-Instituto-May-26-2024-Liga-Profesional-Argentina,Huracán,Instituto,home,1.0,1,2-1-0,0.53,0.68,1.0,11,7,22,487,14,5,19,33,1,8,17,99,4-2-3-1,269.0,395.0,6.0,0.16670000000000001,2.0,2.0,1.0,W,0.667,2.0,0.475,0.76,3.0,11.5,3.5,16.0,546.5,18.5,9.0,16.0,26.5,2.5,11.5,14.0,74.5,329.0,433.0,13.0,0.21209999999999998,3.5,4.5,0.775
36,3,Sun,2024-05-26,15:30:00,Estadio Tomás Adolfo Ducó,https://fbref.com/en/matches/9334b993/Huracan-Instituto-May-26-2024-Liga-Profesional-Argentina,Instituto,Huracán,away,0.7,0,1-1-1,0.47,0.68,2.0,18,3,21,455,12,7,18,29,0,8,24,72,4-4-2,236.0,345.0,10.0,0.2,1.0,1.0,1.0,L,0.333,1.5,0.505,0.6699999999999999,2.0,10.0,4.0,16.0,517.5,17.5,7.0,19.5,34.5,1.5,10.0,27.5,101.5,271.0,399.5,8.0,0.23809999999999998,3.0,3.5,0.75
37,3,Sun,2024-05-26,17:30:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/4da0eb59/Sarmiento-Independiente-Rivadavia-May-26-2024-Liga-Profesional-Argentina,Sarmiento,Independiente Rivadavia,home,0.5,0,0-1-2,0.45,0.6,2.0,16,5,12,423,14,6,23,23,2,8,38,83,3-4-3,183.0,305.0,7.0,0.2857,1.0,2.0,0.5,L,0.0,1.0,0.385,0.565,4.0,18.5,4.5,19.0,420.5,24.0,13.5,17.0,18.0,1.5,10.5,27.0,82.0,170.0,300.0,11.5,0.37055,3.0,4.5,0.5832999999999999
37,3,Sun,2024-05-26,17:30:00,Estadio Eva Peron de Junín,https://fbref.com/en/matches/4da0eb59/Sarmiento-Independiente-Rivadavia-May-26-2024-Liga-Profesional-Argentina,Independiente Rivadavia,Sarmiento,away,0.6,1,2-1-0,0.55,0.64,2.0,15,3,19,470,18,7,35,23,0,7,28,93,5-3-2,235.0,368.0,10.0,0.2,2.0,2.0,1.0,W,0.667,1.0,0.365,0.6,1.5,12.5,2.0,14.5,405.0,18.5,9.0,19.5,37.5,3.0,11.0,21.0,75.5,168.5,281.0,6.0,0.2143,2.0,2.0,1.0
38,3,Sun,2024-05-26,17:45:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/657285ec/Gimnasia-y-Esgrima-LP-Banfield-May-26-2024-Liga-Profesional-Argentina,Gimnasia–LP,Banfield,home,2.3,3,2-1-0,0.54,0.75,9.0,11,3,31,547,13,6,12,24,2,8,17,70,4-3-3,310.0,413.0,23.0,0.39130000000000004,4.0,4.0,1.0,W,0.667,2.0,0.43,0.68,4.0,13.0,5.5,18.5,484.5,17.0,7.0,15.5,27.0,2.5,9.0,20.0,75.5,240.0,353.0,14.5,0.2738,2.5,3.5,0.70835
38,3,Sun,2024-05-26,17:45:00,Estadio Juan Carmelo Zerillo,https://fbref.com/en/matches/657285ec/Gimnasia-y-Esgrima-LP-Banfield-May-26-2024-Liga-Profesional-Argentina,Banfield,Gimnasia–LP,away,0.4,0,0-1-2,0.46,0.64,4.0,13,5,25,456,18,4,16,30,1,12,17,82,4-2-3-1,223.0,349.0,11.0,0.3636,6.0,9.0,0.6667000000000001,L,0.0,0.5,0.46,0.71,3.5,13.5,4.0,19.5,510.0,22.0,7.5,21.5,19.0,2.5,10.0,21.0,67.0,287.5,402.5,10.5,0.3333,2.5,3.5,0.41664999999999996
39,3,Sun,2024-05-26,20:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/c5ba8fca/Independiente-Velez-Sarsfield-May-26-2024-Liga-Profesional-Argentina,Independiente,Vélez Sarsfield,home,0.5,1,0-2-1,0.54,0.64,4.0,14,4,16,497,17,8,21,17,5,4,26,79,4-2-3-1,252.0,391.0,12.0,0.3333,1.0,1.0,1.0,D,0.0,0.5,0.485,0.745,4.5,14.0,3.0,10.5,517.0,15.5,8.5,16.0,28.0,1.5,9.0,22.0,65.0,295.0,396.0,5.5,0.8571500000000001,3.0,4.5,0.7
39,3,Sun,2024-05-26,20:00:00,Estadio Libertadores de América,https://fbref.com/en/matches/c5ba8fca/Independiente-Velez-Sarsfield-May-26-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Independiente,away,1.2,1,1-1-1,0.46,0.65,1.0,22,3,8,465,14,11,23,37,3,8,19,59,4-2-3-1,216.0,334.0,8.0,0.125,3.0,4.0,0.75,D,0.333,1.0,0.565,0.715,3.0,12.5,4.5,20.0,548.5,13.5,9.0,14.0,18.0,2.0,9.5,26.0,71.5,317.0,439.5,10.0,0.33335000000000004,2.0,3.5,0.7
40,3,Mon,2024-05-27,19:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/b12bf570/Union-Barracas-Central-May-27-2024-Liga-Profesional-Argentina,Unión,Barracas Central,home,2.0,2,2-1-0,0.46,0.73,8.0,14,5,31,520,35,10,18,17,1,9,24,75,5-3-2,266.0,362.0,28.0,0.2857,2.0,2.0,1.0,W,0.667,1.0,0.595,0.77,4.0,9.0,5.5,24.0,596.5,13.5,9.0,17.5,19.0,2.5,7.0,27.0,84.5,370.5,481.5,15.5,0.24125,1.0,1.5,0.5
40,3,Mon,2024-05-27,19:00:00,Estadio 15 de Abril,https://fbref.com/en/matches/b12bf570/Union-Barracas-Central-May-27-2024-Liga-Profesional-Argentina,Barracas Central,Unión,away,0.9,0,1-1-1,0.54,0.75,2.0,8,3,19,578,26,5,3,28,1,16,29,75,4-2-3-1,314.0,421.0,15.0,0.1333,6.0,8.0,0.75,L,0.333,1.0,0.52,0.7050000000000001,5.0,10.0,5.0,18.0,527.0,16.5,11.0,15.0,23.0,1.5,12.0,23.0,64.5,287.5,397.0,13.0,0.39864999999999995,4.0,4.0,1.0
41,3,Mon,2024-05-27,21:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/fc8b3fef/Atletico-Tucuman-Platense-May-27-2024-Liga-Profesional-Argentina,Atlé Tucumán,Platense,home,1.2,1,1-1-1,0.65,0.75,4.0,14,6,34,703,14,6,22,20,2,6,30,94,4-4-2,432.0,576.0,19.0,0.21050000000000002,1.0,1.0,1.0,D,0.333,0.5,0.38,0.7,4.5,13.5,6.0,18.0,472.0,24.5,11.0,14.0,20.0,2.0,5.0,21.5,74.5,236.5,336.5,15.0,0.31945,2.5,3.5,0.66665
41,3,Mon,2024-05-27,21:00:00,Estadio Monumental Presidente José Fierr...,https://fbref.com/en/matches/fc8b3fef/Atletico-Tucuman-Platense-May-27-2024-Liga-Profesional-Argentina,Platense,Atlé Tucumán,away,0.9,1,0-2-1,0.35,0.55,1.0,11,0,10,462,22,11,20,29,0,10,17,92,3-5-2,175.0,316.0,5.0,0.2,3.0,4.0,0.75,D,0.0,0.0,0.44499999999999995,0.635,2.5,15.0,4.0,25.5,467.5,19.0,11.5,24.5,15.0,0.5,3.5,28.0,88.5,222.5,352.0,12.5,0.18335,5.0,6.0,0.875
42,4,Sat,2024-06-01,18:00:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/801f6f6c/Racing-Club-Deportivo-Riestra-June-1-2024-Liga-Profesional-Argentina,Racing Club,Deportivo Riestra,home,1.6,1,3-1-0,0.74,0.81,3.0,9,12,44,768,12,9,15,20,2,4,34,91,3-4-3,533.0,661.0,20.0,0.15,2.0,2.0,1.0,W,0.75,3.6666666666666665,0.45,0.7433333333333333,8.0,11.666666666666666,5.0,17.666666666666668,495.0,22.0,8.666666666666666,8.666666666666666,19.0,2.3333333333333335,8.0,20.0,79.33333333333333,288.6666666666667,389.6666666666667,16.0,0.5,1.3333333333333333,2.6666666666666665,0.5
42,4,Sat,2024-06-01,18:00:00,Estadio Presidente Juan Domingo Perón,https://fbref.com/en/matches/801f6f6c/Racing-Club-Deportivo-Riestra-June-1-2024-Liga-Profesional-Argentina,Deportivo Riestra,Racing Club,away,0.2,0,1-0-3,0.26,0.55,2.0,11,6,10,367,18,6,17,50,4,16,12,83,5-3-2,125.0,228.0,6.0,0.3333,2.0,3.0,0.6667000000000001,L,0.25,0.3333333333333333,0.34,0.56,3.3333333333333335,12.333333333333334,4.333333333333333,18.666666666666668,429.0,22.333333333333332,11.0,18.666666666666668,23.666666666666668,0.3333333333333333,9.0,25.333333333333332,86.0,179.0,307.3333333333333,10.666666666666666,0.2916666666666667,3.3333333333333335,4.333333333333333,0.7619
43,4,Sat,2024-06-01,20:15:00,Estadio Julio César Villagra,https://fbref.com/en/matches/7b021373/Belgrano-Argentinos-Juniors-June-1-2024-Liga-Profesional-Argentina,Belgrano,Arg Juniors,home,0.9,1,2-1-1,0.31,0.6,3.0,10,1,11,403,16,10,24,56,0,15,7,66,3-4-3,160.0,265.0,7.0,0.4286,2.0,2.0,1.0,W,0.5,2.0,0.37333333333333335,0.6666666666666666,3.3333333333333335,16.333333333333332,3.0,17.333333333333332,428.3333333333333,18.666666666666668,9.333333333333334,14.666666666666666,23.333333333333332,1.3333333333333333,6.0,23.0,56.0,219.0,318.3333333333333,9.666666666666666,0.3,4.666666666666667,6.333333333333333,0.8166666666666668
43,4,Sat,2024-06-01,20:15:00,Estadio Julio César Villagra,https://fbref.com/en/matches/7b021373/Belgrano-Argentinos-Juniors-June-1-2024-Liga-Profesional-Argentina,Arg Juniors,Belgrano,away,1.0,0,2-0-2,0.69,0.78,2.0,14,9,60,679,18,6,16,12,1,3,24,84,3-5-2,452.0,577.0,19.0,0.10529999999999999,2.0,3.0,0.6667000000000001,L,0.5,1.3333333333333333,0.5233333333333333,0.7466666666666667,4.0,12.0,4.333333333333333,18.666666666666668,556.3333333333334,15.666666666666666,8.666666666666666,11.666666666666666,13.666666666666666,3.6666666666666665,8.0,21.0,70.66666666666667,336.0,447.0,10.333333333333334,0.3111,3.0,4.333333333333333,0.70835
44,4,Sat,2024-06-01,20:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/c1f8681d/Velez-Sarsfield-Atletico-Tucuman-June-1-2024-Liga-Profesional-Argentina,Vélez Sarsfield,Atlé Tucumán,home,0.7,1,1-2-1,0.63,0.74,7.0,7,9,27,700,15,9,18,19,1,10,38,86,4-2-3-1,420.0,567.0,14.0,0.5,2.0,3.0,0.6667000000000001,D,0.25,1.0,0.53,0.6933333333333334,2.3333333333333335,15.666666666666666,4.0,16.0,520.6666666666666,13.666666666666666,9.666666666666666,17.0,24.333333333333332,2.3333333333333335,9.0,23.666666666666668,67.33333333333333,283.3333333333333,404.3333333333333,9.333333333333334,0.2639,2.3333333333333335,3.6666666666666665,0.7166666666666667
44,4,Sat,2024-06-01,20:15:00,Estadio José Amalfitani,https://fbref.com/en/matches/c1f8681d/Velez-Sarsfield-Atletico-Tucuman-June-1-2024-Liga-Profesional-Argentina,Atlé Tucumán,Vélez Sarsfield,away,0.6,1,1-2-1,0.37,0.58,3.0,17,4,9,491,30,11,21,30,3,5,25,82,4-4-2,198.0,340.0,10.0,0.3,6.0,7.0,0.8571,D,0.25,0.6666666666666666,0.47000000000000003,0.7166666666666667,4.333333333333333,13.666666666666666,6.0,23.333333333333332,549.0,21.0,9.333333333333334,16.666666666666668,20.0,2.0,5.333333333333333,24.333333333333332,81.0,301.6666666666667,416.3333333333333,16.333333333333332,0.28313333333333335,2.0,2.6666666666666665,0.7777666666666666
